id,name,host_id,host_profile_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
1317023277971954073,"Hospedaje estudiantil, cerca de universidades",87197898,1462841721507276761,Alberto,,Monserrat,-34.61555197616699,-58.38912560998296,Shared room,,1.0,5,2025-12-17,1.34,30,307,5,
1128900676694484058,Cálido Apto en Recoleta cerca de todo!,4098403,1462533580717515774,Andres,,Recoleta,-34.589469174383794,-58.40060233447599,Entire home/apt,,3.0,4,2025-05-17,0.21,13,38,1,
32102524,"Impecable departamento en Palermo Botánico, 4pax!",114987712,1468182768678754333,Matias,,Palermo,-34.584098887940435,-58.41920837759971,Entire home/apt,,2.0,56,2025-07-17,1.69,2,172,1,
971078574444779580,Departamento zona histórica,293233386,1469516885768543259,Olaf,,Monserrat,-34.6092343,-58.3765926,Entire home/apt,,1.0,21,2026-01-07,0.72,1,269,6,
17029190,Cozy room in Recoleta. Unique location,114239860,1462904800509090062,Eugenia,,Recoleta,-34.58495,-58.39526,Private room,,2.0,58,2025-01-02,0.62,1,308,0,
1327733242084631786,San Telmo de Turismo. Excelente,520400375,1470341692508414593,Jesus,,Constitucion,-34.61858,-58.37774,Private room,,3.0,0,,,1,365,0,
53391726,Luminoso departamento en Belgrano,134522678,1468341880181396755,Javier,,Belgrano,-34.5573528,-58.4590463,Entire home/apt,,9.0,34,2025-12-18,0.69,1,93,6,
828259054274540581,"En el corazón de Buenos Aires
Seguridad las 24hs",77298536,1466946335604649573,Silvana,,Balvanera,-34.60989794225551,-58.39673213594369,Entire home/apt,,3.0,8,2023-11-11,0.23,1,177,0,
1248053052718682772,Bright&Central apt. W.Pool&Security!,468392547,1470111905628934934,Antonia,,Monserrat,-34.61211,-58.37281,Entire home/apt,,4.0,14,2025-12-30,0.9,24,361,8,
1453095314025048099,Departamento completo Nuñez,298342672,1469534402429793264,Gimena,,Saavedra,-34.547141192279256,-58.4727855026722,Entire home/apt,,2.0,7,2025-11-26,1.06,1,361,7,
1155979173611485794,Cómodo departamento en Recoleta,566784391,1470523365943408890,Liliana,,Recoleta,-34.5984316,-58.3879093,Entire home/apt,,1.0,26,2025-12-14,1.8,1,169,24,
54111657,Moderno Departamento - Parque Chas - Mensual,32001132,1465470197598958723,Jose,,Parque Chas,-34.58337,-58.476185,Entire home/apt,,7.0,34,2025-12-03,0.7,2,9,8,
937626330804362439,Increíble 2. Depto en Palermo,245802667,1469304045929544570,Inés,,Palermo,-34.5795343,-58.43477859999999,Entire home/apt,,2.0,48,2026-01-08,1.57,42,175,16,
1481998364628189951,Studio Obelisco - Super Luminoso con Balcón,506268175,1470275801594631775,Federico,,San Nicolas,-34.6034798362288,-58.37624481534425,Entire home/apt,,3.0,9,2026-01-07,1.93,8,358,9,
1494447714219767249,"Depto amplio, moderno y acogedor",327198375,1469625425770510278,Ludmila,,San Nicolas,-34.60632,-58.3867361,Entire home/apt,,1.0,14,2025-12-06,3.96,1,180,14,
1250053434034239306,Departamento en Palermo. Frente a la Plaza. Ideal,19797484,1463091245733229479,Mariana,,Palermo,-34.58884,-58.41602,Entire home/apt,,4.0,13,2025-11-17,0.83,1,335,8,
755773478605148653,Studio en Caballito totalmente equipado,239874344,1463271710699185448,Gonzalo,,Caballito,-34.62692,-58.43207,Entire home/apt,,6.0,13,2025-12-30,0.38,1,179,5,
582654162671948789,Amplio departamento con estacionamiento privado.,441380116,1463710034777529934,Romina Laura,,Palermo,-34.59253,-58.42547,Entire home/apt,,2.0,209,2026-01-21,4.54,1,339,58,20.21.363
973497,"Appartement de deux pièces, charmant et lumineux",4025339,1462645331397488543,Hugo,,Palermo,-34.56471,-58.44101,Entire home/apt,,7.0,13,2025-09-30,0.1,1,147,1,
1052865933571104803,Atardecer en Palermo Soho,552277457,1470468675909869302,Santiago,,Villa Crespo,-34.5924908,-58.4343201,Entire home/apt,,8.0,40,2026-01-09,1.8,2,191,7,
1035640975729206339,Piscina y terraza panoramica en pleno Palermo,432319510,1469957009874343116,Ivo,,Palermo,-34.5867031,-58.4238139,Entire home/apt,,2.0,110,2026-01-23,4.19,5,356,68,
12682584,"Las Cañitas, la experiencia porteña",50749395,1465778866150040836,Alejandro Felipe,,Palermo,-34.56253,-58.44002,Entire home/apt,,3.0,41,2023-04-29,0.35,2,305,0,
38782751,Vivi lo mejor de San Telmo,225128067,1463218815469929620,Fernando,,San Telmo,-34.61864,-58.37156,Entire home/apt,,4.0,5,2026-01-04,0.94,3,169,5,
3010552,Recoleta Sunny Studio!!!,15341910,1462960025992980615,Mariana,,Recoleta,-34.59219,-58.39563,Entire home/apt,,2.0,199,2026-01-20,1.41,1,320,28,
37863226,Astonishing Palermo Soho Masterpiece with Jacuzzi!,126243046,1468271102183375641,Barry,,Palermo,-34.59077,-58.42889,Entire home/apt,,2.0,135,2026-01-13,1.73,7,294,39,
1567614597409700471,The Palermo Atelier • Elegant Light-Filled Home,271740,1462514348136394983,Clara,,Villa Crespo,-34.59551,-58.4368,Entire home/apt,,3.0,2,2026-01-18,2.0,1,337,2,
1594472264522863707,Studio frente al cementerio de Recoleta,158691713,1468545608935752905,Joaquín,,Recoleta,-34.58793,-58.39407,Entire home/apt,,1.0,1,2026-01-19,1.0,2,365,1,
1056498114024872458,Chic & unique in the heart of Recoleta by BT Homes,513296580,1470308743704945439,BT Homes,,Recoleta,-34.587409,-58.38909200000001,Entire home/apt,,1.0,66,2026-01-18,2.69,46,326,31,
1309645121691377441,Espectacular departamento en Palermo Hollywood,11006092,1462576818259267357,Augusto,,Palermo,-34.5858903,-58.4385821,Entire home/apt,,7.0,4,2026-01-09,0.31,10,156,3,
1097260948536922906,Super LOFT en Palermo!,298874610,1469536348265366895,Pablo,,Palermo,-34.5917273,-58.4281927,Entire home/apt,,5.0,0,,,23,235,0,
1580754201832514616,Casa Lima Sur – Cama matrimonial con baño en suite,470443496,1521925157453718684,Victoria,,Constitucion,-34.61847,-58.38081,Shared room,,1.0,1,2025-12-25,0.94,6,151,1,
697690754089308177,Castle House.Departamento Divino. Moderno. Cómodo.,475911478,1463752202628776673,Andrés,,Villa Crespo,-34.5897485,-58.43946924603272,Entire home/apt,,7.0,36,2025-05-29,0.89,2,327,5,
939895089359787453,Balcony bedroom w/ amazing view,62848281,1466775630594715872,Ignacio,,Monserrat,-34.6096831,-58.3870478,Private room,,2.0,2,2024-03-01,0.08,1,177,0,
1102324951993465642,Palermo Gascon Square !,109150498,1467321746071442958,Sheila,,Palermo,-34.59665125164379,-58.424193835226525,Entire home/apt,,2.0,27,2025-12-07,1.23,1,250,16,
675351901154608922,MOT + GuateFlat 'F' - 1 Bd in Palermo Soho,1021694,1462515737167059275,Mot,,Palermo,-34.58869,-58.42079,Entire home/apt,,1.0,76,2025-12-30,1.81,104,361,15,
1049518380584622722,Uriburu Recoleta Aparment,160183689,1463007582075794624,Matias,,Recoleta,-34.5894736,-58.3952396,Entire home/apt,,2.0,64,2026-01-04,2.54,21,115,25,
1594322465622091269,Amplio studio en Palermo Hollywood a estrenar,24367295,1462629010680887131,Juan,,Palermo,-34.58214237746337,-58.43336217741845,Entire home/apt,,3.0,0,,,9,259,0,
1410376237731975730,Moderno Estudio  Palermo Queens,2072482,1462585666807134049,Mario Patricio,,Villa Crespo,-34.60115617220599,-58.44079820134339,Entire home/apt,,2.0,16,2025-12-14,1.8,2,263,16,
1098101343886432829,Soñado monoambiente!,20931563,1463142319646113561,Virginia,,Saavedra,-34.55453,-58.48232,Entire home/apt,,2.0,60,2026-01-08,2.79,1,103,26,
30101004,Departamento de 1 ambiente grande en recoleta,49337392,1465751754515897345,Maria,,Recoleta,-34.59365,-58.40178,Entire home/apt,,3.0,57,2025-12-30,0.65,2,344,8,
1198821523692662298,Amplo e lindo apartamento em uma Avenida Principal,227047006,1469208461923765400,Leonardo,,Caballito,-34.6254818,-58.43170899999999,Entire home/apt,,3.0,30,2025-12-26,1.62,1,127,18,
1160965932510298475,Premium Palermo Hollywood III,495669174,1465325062781508640,Kevin,,Palermo,-34.5859255,-58.4408121,Entire home/apt,,5.0,37,2025-11-19,1.83,2,32,15,
1379903125469466505,Cute and new 2p studio,21782961,1463163881335393744,Virginia,,Constitucion,-34.625536797110506,-58.37790134031542,Entire home/apt,,3.0,14,2026-01-05,1.43,10,342,14,
1173310347263013639,"Palermo Lux:Pool,Gym,CW,Full Amn",25295025,1465339521125880237,Natalia,,Palermo,-34.5732816,-58.44126209999999,Entire home/apt,,3.0,36,2026-01-18,1.86,26,328,23,
32663477,Único 3 Amb. Belgrano | Golf y Bosques de Palermo,40317344,1465601075786581260,Lupe,,Belgrano,-34.56225,-58.44173,Entire home/apt,,1.0,1,2025-11-16,0.42,1,360,1,
720224760457298165,Fantástico 3 ambientes Palermo / V. Crespo,480315953,1463801708450744704,Emmanuel,,Almagro,-34.598099698009015,-58.42300441341824,Entire home/apt,,2.0,32,2024-01-10,0.79,1,209,0,
1361931327667806413,Cathedral view apartment (breakfast Included),6906829,1462547822103969620,Lyubov,,Monserrat,-34.61007530637424,-58.37758183479309,Entire home/apt,,1.0,26,2025-11-15,2.35,1,299,26,
849934709558728983,Estudio en Palermo Hollywood,53588044,1462726421384021993,Jose Ignacio,,Palermo,-34.5797013172676,-58.42852469533682,Entire home/apt,,3.0,71,2026-01-03,2.08,2,246,29,
1290815027812432499,Luminoso Departamento - 2 Habitaciones  - Equipado,656832596,1463907045662127307,Martin,,Barracas,-34.64593,-58.39647,Entire home/apt,,15.0,6,2025-10-19,0.47,1,236,5,
22874481,Cozy Apartment w/ Patio & Office,3113621,1462528125678877529,Sofia,,Palermo,-34.5899,-58.4358,Entire home/apt,,4.0,98,2025-12-20,1.01,5,355,18,
721735786696473402,Departamento de 65 m² con espectacular vista,104897600,1462882503090163851,Top Rentals,,Retiro,-34.5974116,-58.37874369999999,Entire home/apt,,1.0,120,2025-04-21,3.21,37,202,4,IF-2025-23263934-GCABA-DGDTU
1004622146767893417,Guatemala Palermo Soho Studio c/ terraza increíble,16596049,1462990410219546695,Leila,,Palermo,-34.5887127,-58.4207687,Entire home/apt,,1.0,132,2026-01-20,4.88,3,133,71,
898594344373926707,Deco Armani Recoleta Studio.  GYM + Pool + Parking,191745126,1463100969491731936,Marky,,Recoleta,-34.58910316404621,-58.39114107191563,Entire home/apt,,4.0,44,2025-12-21,1.36,37,336,10,
1437609562625273541,"Bright, Stylish, Peaceful",51753647,1465812288182124289,Juan Ignacio,,Colegiales,-34.5807795,-58.44847179999999,Entire home/apt,,3.0,10,2026-01-18,1.52,1,220,10,
1426413652461656740,"Belgrano Studio: Near RIVER, Subway & Cabildo",400937584,1469840265184310613,Jose,,Nuñez,-34.55254,-58.46061,Entire home/apt,,1.0,40,2026-01-10,4.94,1,336,40,
853460895362709675,Departamento en Belgrano,185129551,1467159819135124162,Milagros,,Belgrano,-34.55958763878029,-58.45682948619312,Entire home/apt,,2.0,12,2025-09-13,0.35,1,189,4,
1377463,"2 be, 1 1/2 ba Sunny Airy Modern. Palermo Recoleta",6969801,1462720147617676874,Isabelle,,Palermo,-34.57977,-58.40684,Entire home/apt,,1.0,64,2024-02-16,0.43,1,330,0,
858230348256163073,Modern Fully Equipped Fast WiFi in Prime Location,1875949,1462520911137373191,Diego,,Recoleta,-34.58957530000001,-58.40864200000001,Entire home/apt,,2.0,51,2026-01-08,1.5,65,333,16,
1115879665816846127,"Concepcion Live 2 Ambientes Gym, Piscina & Spa.",489704300,1463824550258021566,Gonen Real Estate,,Colegiales,-34.57824,-58.44316,Entire home/apt,,4.0,12,2026-01-06,0.92,17,298,11,
723314209312102546,Departamento para 6 personas Plaza San Martin,341436000,1469669870306934243,Nan,,Retiro,-34.59335,-58.37538,Entire home/apt,,1.0,6,2025-12-14,0.15,5,351,2,
1456148672526793291,Ideal Turismo Embajadas Florida Teatros Obelisco,704771489,1470750511249589259,Clara,,Retiro,-34.597154,-58.3781835,Entire home/apt,,2.0,23,2026-01-15,3.69,1,358,23,
1254408606933807114,Be Solier | Lujoso y elegante Loft en Nuñez,511552956,1470300261043629941,Juan Ignacio,,Belgrano,-34.54908229999999,-58.4511118,Entire home/apt,,1.0,96,2026-01-02,6.04,21,303,64,
48094363,Recoleta priviligiada ubicacion terraza propia,240145641,1463272422722328780,Daniel,,Recoleta,-34.596233,-58.398773,Entire home/apt,,3.0,51,2026-01-22,1.04,1,159,8,
802138614126079957,Departamento centro.,495540450,1470230310864866615,Tomás,,San Nicolas,-34.6017665065,-58.3718914,Entire home/apt,,25.0,48,2026-01-07,1.33,1,165,6,
1141313611906546143,Muy lindo depto con patio!,2905876,1462526959197377106,Marcos,,Palermo,-34.58003,-58.4249,Entire home/apt,,3.0,22,2025-11-02,1.09,77,222,4,
18891799,★ Modern Studio ★ Terrific View – Walk Everywhere!,102097473,1467225239854733529,Mercedes,,San Telmo,-34.61683,-58.36829,Entire home/apt,,2.0,86,2026-01-02,0.82,1,323,14,
913960702043564802,Estudio de lujo en centro histórico!,51350322,1462719458248607484,Martin Federico,,Retiro,-34.59565,-58.378358,Entire home/apt,,2.0,30,2025-11-13,0.96,3,35,3,
1179007772414950906,Beautiful studio in Almagro by depptö,441482178,1463710316170413987,Depptö,,Balvanera,-34.6108091,-58.4139187,Entire home/apt,,1.0,2,2025-06-16,0.12,35,145,1,
1231190899168808913,Depto completo moderno CABA,301229575,1469545182253242876,Marcela,,Nuñez,-34.5389499,-58.4662113,Entire home/apt,,2.0,90,2026-01-16,5.22,1,30,57,
1566797090870527466,Habitación en casa compartida - Palermo Soho.,180135947,1468739140305681544,Hernán,,Palermo,-34.5871,-58.42352,Private room,,3.0,1,2026-01-08,1.0,3,26,1,
25589770,Amplio y exclusivo PH en Palermo Holywood,16720852,1462993479430696514,Mariana,,Chacarita,-34.58639,-58.44214,Entire home/apt,,1.0,72,2026-01-06,0.78,3,364,5,
46347735,BUENOS AIRES PARADISE,84999530,1467025700594477654,Graciela,,San Nicolas,-34.60394,-58.37741,Entire home/apt,,2.0,5,2023-09-23,0.12,4,63,0,
1143479054484787219,Departamentos en Balvanera,517165905,1470326706706484586,Agustin,,Balvanera,-34.60079023704779,-58.39307980000002,Entire home/apt,,2.0,8,2025-11-10,0.47,3,269,5,
1235494537306993084,Depto en distrito financiero BA,323331475,1469613432001093387,Maria Victoria Enriqueta,,San Nicolas,-34.6037700412351,-58.375318958225456,Entire home/apt,,1.0,28,2025-12-08,2.0,5,365,27,
1132567035700454228,Apartamento en Palermo .,447539743,1470015281152531254,Fernando David,,Palermo,-34.58317682085676,-58.42735376204287,Entire home/apt,,1.0,11,2026-01-12,1.51,1,328,11,
1194142839950679841,Amplio alquiler 2 ambientes,557227035,1470490222211618164,Tigris,,Caballito,-34.61255,-58.44297,Entire home/apt,,31.0,0,,,10,123,0,
1414297394068250468,Two-room apartment in Las Cañitas,24626441,1465310529850833500,Gabriela,,Palermo,-34.5683287,-58.43585530000001,Entire home/apt,,2.0,10,2026-01-02,2.54,1,326,10,
805611153959292365,"Cozy, bright, independent apartment Palermo Soho",34694820,1465511512117519568,Raúl,,Palermo,-34.58498,-58.4297,Entire home/apt,,3.0,75,2026-01-06,2.25,4,311,24,
41293857,Alma Calma House Recoleta,312564437,1463437004292575467,Maria Alejandra,,Recoleta,-34.58886,-58.39563,Entire home/apt,,3.0,14,2025-12-26,0.19,1,241,6,
1118049155371990988,Histórico y moderno studio en San Telmo,240349928,1469278228279061704,Vicky,,Constitucion,-34.6180513,-58.37738820000001,Entire home/apt,,2.0,76,2026-01-21,3.42,5,56,47,
1045559625641599893,Luminoso c/ balcon y lavarropas  Palermo H. 4,110160963,1467332451627842480,Xime,,Palermo,-34.5788364,-58.43131399999999,Entire home/apt,,1.0,49,2025-09-14,1.98,16,148,17,
650794488024891745,202 - Brand new apartment in Palermo´s best area,16680258,1462598825508946950,Dario,,Palermo,-34.57735,-58.43819,Entire home/apt,,2.0,66,2025-12-27,1.53,1,9,15,8024
32779740,Cómodo espacio en Recoleta para 1 o 2 personas,81160500,1465895350047150304,Mateo,,Retiro,-34.59408,-58.38602,Entire home/apt,,20.0,40,2025-12-30,0.48,2,362,4,
12601728,Habitación privada en Recoleta,68386568,1466845133678499153,Gervasio,,Recoleta,-34.59274,-58.39111,Private room,,1.0,6,2020-02-16,0.06,1,24,0,
1492711755896833131,Alto Grande del Arte - 0515,491521158,1470213214930023510,ByB Rentals,,San Telmo,-34.61798,-58.37283,Entire home/apt,,1.0,7,2025-12-21,1.41,4,348,7,
46866258,"PUERTO MADERO, great views and location",76713877,1466940390820410932,Pilar,,Puerto Madero,-34.603962,-58.363178,Entire home/apt,,3.0,107,2026-01-08,2.03,3,143,26,
1079750031507107500,Departamento luminoso en Palermo,15900304,1462973414076101687,Gabriel,,Villa Crespo,-34.59064,-58.43729,Entire home/apt,,2.0,1,2024-02-19,0.04,41,213,0,
808767036555709219,DOHO Urquiza 150 m2 8 PAX,101877506,1467222543178824394,Carolina,,Villa Urquiza,-34.5703008,-58.4797258,Entire home/apt,,2.0,77,2026-01-13,2.17,14,311,34,
30674482,Cozy and friendly room in Palermo,16011011,1462976076184707597,Patricia,,Palermo,-34.5814,-58.4113,Private room,,2.0,18,2025-11-26,0.21,1,84,1,
1590564485319420376,Amazing Studio in Palermo Viejo PV4,10405203,1462839766153125988,Apartments,,Palermo,-34.5787371,-58.4129641,Entire home/apt,,2.0,0,,,9,326,0,
728318092799884704,Modern and Cool Spacious Studio Palermo Hollywood,132838002,1462946014380759769,Juan,,Palermo,-34.57745,-58.43706659999999,Entire home/apt,,7.0,3,2025-06-28,0.08,46,179,1,
1519731598619859511,Departamento en el corazón de CABA,565879795,1498514254083380356,Juliana,,Recoleta,-34.59872,-58.38868,Entire home/apt,,3.0,2,2025-11-25,0.86,1,355,2,
19457724,Increíble casa con jardín y piscina (Mafalda),31551202,1462655436542004941,Valeria,,Villa Crespo,-34.60277,-58.44426,Private room,,2.0,14,2025-12-21,0.15,4,331,6,
1349269767158352338,"Hermoso Dto c/Pileta, Parque Centenario, Caballito",163792805,1468593633399001870,Luis Martin,,Caballito,-34.6054113,-58.4312725,Entire home/apt,,3.0,6,2025-12-20,1.94,1,333,6,
1200802054497818185,Acogedor y luminoso departamento de 2 dormitorios,589476877,1470610740276256422,Belen,,Almagro,-34.59803,-58.4128,Entire home/apt,,3.0,15,2025-12-13,0.83,1,247,5,
1376957703630943798,"Corazón de retiro, p familias cerca de la estación",663919149,1463916630463324947,Calan Properties,,Retiro,-34.59449,-58.37887,Entire home/apt,,3.0,2,2025-11-17,0.19,7,361,2,
1289038186137998817,Luminoso Monoambiente en Belgrano R,549674001,1463875868263698225,Tomas,,Belgrano,-34.56652,-58.45721,Entire home/apt,,4.0,3,2025-04-22,0.27,7,345,3,
920273582175501022,Private room in shared house | Palermo,112852550,1467361770232967014,Casa Del Mundo,,Palermo,-34.5962144,-58.42326430000001,Private room,,1.0,1,2023-11-27,0.04,41,365,0,
607001531311625486,Two bedroom duplex with Terrace in Recoleta #2BDRP,106604093,1467292588623321176,Lucia,,Recoleta,-34.59163,-58.39651,Entire home/apt,,1.0,104,2025-12-31,2.28,32,270,25,
1172010529713990761,Monoambiente luminoso y acogedor,78700241,1466963344970013300,Alejandro,,Recoleta,-34.59506,-58.41328,Entire home/apt,,3.0,29,2025-12-24,1.53,1,208,23,
1567979340137633172,Vista Panorámica en BA – Moderno y Luminoso,13783574,1462922485402457004,Matias,,Almagro,-34.6209951,-58.4185482,Entire home/apt,,9.0,0,,,1,330,0,
1585648140942305966,Estudio moderno en Belgrano- CABA,659809574,1585648141632228120,Natalia Valentina,,Belgrano,-34.559803799628185,-58.46068169921637,Entire home/apt,,2.0,6,2026-01-21,6.0,1,354,6,
1278505958783412637,Mejor Villa Crespo,160893129,1468565047725900002,Damian,,Villa Crespo,-34.60018558105969,-58.44153742670257,Entire home/apt,,1.0,0,,,2,87,0,
798613069900213238,Hermoso departamento con piscina en Palermo(SL402),491478581,1470213006288057338,Sara De BH Rentals,,Palermo,-34.59257,-58.42696,Entire home/apt,,1.0,42,2026-01-07,1.14,23,63,17,
582665465828562228,Monserrat  Premiun,139740485,1468384244337868153,Edgardo Alfredo,,Monserrat,-34.61047,-58.37167,Entire home/apt,,3.0,2,2022-04-13,0.04,5,87,0,
1107551041566334111,Monoambiente en San Telmo-Cercano a UCA Pto Madero,496992746,1470236182132541732,Maria Teresa,,San Telmo,-34.6163405844045,-58.37102079927049,Entire home/apt,,1.0,57,2026-01-16,2.8,2,321,33,
1133349198809745125,Studio para 2 en Recoleta - Excelente ubicación,55553719,1465910066337235040,For Rent Argentina,,Recoleta,-34.59237,-58.39876,Entire home/apt,,3.0,1,2024-12-04,0.07,167,270,0,
1294503151098486874,"Luminoso, cálido y cómodo",426276095,1469932424168294608,Victoria,,Belgrano,-34.556753233224185,-58.45073679761336,Entire home/apt,,5.0,1,2024-12-17,0.07,1,314,0,
1263079830011233793,Departamento 2 ambientes abiertos,653765366,1470643521597995413,Urban Rent,,Belgrano,-34.5586967628575,-58.45563484926617,Entire home/apt,,1.0,2,2025-07-27,0.28,1,65,2,
1046965381644357684,ItalianOne,551087491,1470464089142947467,Daniel Alejandro,,Almagro,-34.6051355,-58.4260889,Entire home/apt,,3.0,17,2026-01-05,0.69,1,13,3,
839151946426962197,Studio con Piscina & Gym & Seguridad | RB,230834280,1463236832877195498,RentAR,,Villa Crespo,-34.5953266,-58.4403884,Entire home/apt,,10.0,25,2025-12-20,0.71,19,175,3,
48263770,Departamento en Alquiler Temporal Recoleta,183953012,1468950725141671444,Azul,,Recoleta,-34.58645,-58.39922,Entire home/apt,,2.0,44,2026-01-05,0.93,1,364,11,
1006362285867556843,"2 huéspedes, Caballito.",542676725,1470431121466600606,Leo,,Caballito,-34.611529777902675,-58.44242836455688,Entire home/apt,,1.0,1,2023-11-13,0.04,1,269,0,
1368902494767907332,Dpto. de 1 ambiente en Congreso,678299462,1470696928973387961,Esther Cristina,,San Nicolas,-34.6087211,-58.3886997,Entire home/apt,,2.0,0,,,1,363,0,
34870818,Superb Apartment in best Palermo With View,1875949,1462520911137373191,Diego,,Recoleta,-34.58516,-58.40561,Entire home/apt,,3.0,55,2022-11-02,0.68,65,254,0,
1393463575776303056,Depto. Cecilia,91557199,1487993225144834005,Mari Victoria,,Balvanera,-34.59942,-58.40403,Entire home/apt,,3.0,2,2025-11-23,0.85,1,364,2,
32515173,Gardel Flats - Habitación 1 Dbl Mat,50058801,1465765032996745648,Josi,,Balvanera,-34.60388,-58.40995,Hotel room,,3.0,8,2019-07-14,0.09,1,362,0,
859455177966704315,Spectacular 2 rooms in Alto Palermo,461203988,1470077279510833553,Susana,,Palermo,-34.5887845,-58.4138297,Entire home/apt,,1.0,2,2025-12-14,0.06,23,111,1,
35223157,Cálido y Luminoso dto.  en  el corazón de Palermo.,265208438,1469402976326368587,Marisa,,Palermo,-34.58446,-58.41966,Entire home/apt,,85.0,20,2020-03-14,0.25,1,138,0,
1296520845475134553,"Patio Secreto, Buenos Aires",76965032,1466943004555126303,Daniela,,Recoleta,-34.58761,-58.40562,Entire home/apt,,4.0,21,2025-12-15,1.55,2,316,15,RL-2025-37911457-GCABA-DGDTU
958667349170524407,"Apartamento en Centro de CABA, edificio clásico!",159767177,1468554639745919222,Claudia,,Retiro,-34.59753501725003,-58.37443168334315,Entire home/apt,,2.0,85,2026-01-22,2.96,1,153,36,
1555304704875143857,alojamiento temporal/Diario,659542580,1555304705526323166,Patricia,,Belgrano,-34.5606423,-58.4439709,Entire home/apt,,1.0,0,,,1,360,0,
1106487880953160178,"Studio para 2 personas, Congreso",55553719,1465910066337235040,For Rent Argentina,,Monserrat,-34.6130787,-58.389019,Entire home/apt,,3.0,2,2025-11-20,0.1,167,269,1,
1179882808836503728,Departamento exclusivo en Monte castro c/ ascensor,401578874,1469842305038193175,Gianfranco,,Monte Castro,-34.61326675529497,-58.497389243647184,Entire home/apt,,5.0,46,2025-12-03,2.39,1,311,21,
1032517621912659213,Amplio y armónico cuarto con balcón Recoleta.,108507953,1462891814386824222,Franco,,Balvanera,-34.6003344,-58.39859999999999,Private room,,1.0,55,2026-01-11,2.12,2,161,19,
1566774923127577633,hotel centrico comodo y seguro doble 2,663457365,1470665124657354365,Silvina,,Balvanera,-34.61085,-58.40872,Entire home/apt,,1.0,0,,,38,365,0,
7826457,Excellent apartment with 220 m2.,12313887,1462884796356756541,Raul Fernando,,Belgrano,-34.5623,-58.44351,Entire home/apt,,4.0,46,2025-11-24,0.36,1,362,2,
5649960,Apartment with terrace in Recoleta,17310041,1463007090202509053,Rodrigo,,Recoleta,-34.59329,-58.39408,Entire home/apt,,30.0,75,2025-12-29,0.57,4,114,2,
686300396942764926,Hermoso departamento en Palermo (renovado),9790049,1462823492466123212,Santiago,,Palermo,-34.58313,-58.42382,Entire home/apt,,3.0,40,2025-12-14,1.01,1,361,5,
1574706887492014513,Moderno y luminoso 2 ambientes en Belgrano,733734343,1574706888081614596,Ignacio,,Nuñez,-34.55425570321389,-58.460198567706286,Entire home/apt,,1.0,1,2026-01-23,1.0,1,359,1,
1193055899425079661,Monoambiente “Cozy” en Recoleta,131361897,1468314980497723580,Hoste@r,,Recoleta,-34.59467,-58.39872,Entire home/apt,,7.0,5,2025-11-16,0.28,7,55,2,
52114821,Birght apartment in Buenos Aires - great location!,421438278,1469913131150516817,Clara,,Belgrano,-34.56496,-58.45586,Entire home/apt,,4.0,11,2025-12-21,0.22,1,242,4,
1081956283088381087,Exclusivo depto en Palermo.,499485701,1470246541632192055,Nicole,,Palermo,-34.59015051881461,-58.411856880351486,Entire home/apt,,1.0,51,2025-08-10,2.21,11,258,17,
866238359974141688,Arévalo studios 103 - Palermo hollywood,481430213,1462850666220897262,Ari,,Palermo,-34.58367996696855,-58.44203919843631,Entire home/apt,,2.0,130,2026-01-01,3.9,40,255,39,
768086370983180182,SomosHost: Preciosa terraza + Parrilla - Best area,4895796,1462537787611610838,SomosHost,,Palermo,-34.58026,-58.4387,Entire home/apt,,3.0,33,2025-12-25,0.88,9,306,12,
1139168019899308760,MOT + Paraguay 5600 - Lux Loft 4 pax Palermo,1021694,1462515737167059275,Mot,,Palermo,-34.57591,-58.43515,Entire home/apt,,1.0,23,2026-01-03,1.13,104,359,6,
1168106633415287679,"Cómodo departamento céntrico, a pasos del Obelisco",533837700,1470396252707388489,Pamela,,San Nicolas,-34.59944,-58.37847,Entire home/apt,,1.0,59,2026-01-07,2.97,4,63,42,
51071214,Espectacular Dpto. Luxury en Vista Belgrano Tower,46573749,1465697545535120141,Mara Ivone,,Belgrano,-34.559568117395166,-58.45833665493102,Entire home/apt,,30.0,6,2025-12-03,0.23,2,288,3,
1223185026844516768,Boutique studio Recoleta,595996897,1463466499600206155,Alan,,Recoleta,-34.58604632512491,-58.39932955449233,Entire home/apt,,7.0,8,2025-12-15,0.56,1,115,4,
792621795938601334,Elegante y moderno departamento con Pileta,3857730,1462895504901663245,Sebastian,,Colegiales,-34.57348,-58.44735,Entire home/apt,,3.0,44,2025-12-26,1.18,3,285,8,
756510128826945494,Amplio y Luminoso 3 ambientes Palermo Hollywood,380610776,1469777921525909971,Martina,,Palermo,-34.58252,-58.43848,Entire home/apt,,2.0,211,2026-01-24,5.87,2,237,70,
1347887539613875474,En Belgrano con pileta y estacionamiento opcional,172176067,1463056171379068611,Daniel,,Belgrano,-34.5644294,-58.4602499,Entire home/apt,,2.0,5,2025-12-12,0.43,4,307,5,
1019809387361520851,Luxury studio in posh Belgrano R,6917941,1462718848390069271,Andrea,,Belgrano,-34.56916266034504,-58.459260574801256,Entire home/apt,,3.0,15,2025-12-26,0.57,4,330,3,
